"file","line","kind","depth","path","title","detail"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/01_entityUnitTestWithBeanValidation.rst","625","para","0","setter、getterに対するテストケース > Excelへの定義","","String id = ""setterAndGetter"";"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/01_entityUnitTestWithBeanValidation.rst","627","para","0","setter、getterに対するテストケース > Excelへの定義","","testSetterAndGetter(TARGET_CLASS, sheetName, id); } }"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/01_entityUnitTestWithBeanValidation.rst","633","admonition","0","setter、getterに対するテストケース > Excelへの定義","tip",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/01_entityUnitTestWithBeanValidation.rst","635","para","0","setter、getterに対するテストケース > Excelへの定義","","testSetterAndGetterでテスト可能なプロパティの型(クラス)には制限がある。 下記型(クラス)に該当しない場合には、各テストクラスにてsetterとgetterを明示的に呼び出してテストする必要がある。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/01_entityUnitTestWithBeanValidation.rst","639","para","0","setter、getterに対するテストケース > Excelへの定義","","* String及び、String配列 * BigDecimal及び、BigDecimal配列 * java.util.Date及び、java.util.Date配列(Excelへはyyyy-MM-dd形式もしくはyyyy-MM-dd HH:mm:ss形式で記述すること) * valueOf(String)メソッドを持"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/01_entityUnitTestWithBeanValidation.rst","644","para","0","setter、getterに対するテストケース > Excelへの定義","","以下に、個別のテスト実施方法の例を示す。 この例では、Formが ``List<String>`` 型のプロパティ ``users`` を持っているとしている。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/01_entityUnitTestWithBeanValidation.rst","647","para","0","setter、getterに対するテストケース > Excelへの定義","","* Excelへのデータ記述例"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/01_entityUnitTestWithBeanValidation.rst","649","figure","0","setter、getterに対するテストケース > Excelへの定義","","../_image/entityUnitTest_SetterAndGetterOther.png"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/01_entityUnitTestWithBeanValidation.rst","653","para","0","setter、getterに対するテストケース > Excelへの定義","","* テストコード例"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/01_entityUnitTestWithBeanValidation.rst","655","code","0","setter、getterに対するテストケース > Excelへの定義","java","/** setter/getterのテスト */
@Test
public void testSetterAndGetter() {"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/01_entityUnitTestWithBeanValidation.rst","688","admonition","0","setter、getterに対するテストケース > Excelへの定義","tip",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/01_entityUnitTestWithBeanValidation.rst","690","para","0","setter、getterに対するテストケース > Excelへの定義","","setterやgetterにロジックを記述した場合(例えば、setterは郵便番号上3桁と下4桁に別れているが、getterはまとめて7桁取得する場合など)は、 そのロジックを確認するテストケースを作成すること。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/01_entityUnitTestWithBeanValidation.rst","693","code","0","setter、getterに対するテストケース > Excelへの定義","","郵便番号に下記を設定した場合に、正しく7桁の郵便番号(0010001)が取得することを確認する例
郵便番号上3桁:001
郵便番号下4桁:0001"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/01_entityUnitTestWithBeanValidation.rst","699","figure","0","setter、getterに対するテストケース > Excelへの定義","","../_image/entityUnitTest_SetterAndGetter_PostNo.png"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/01_entityUnitTestWithBeanValidation.rst","705","heading","1","","自動テストフレームワーク設定値",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/01_entityUnitTestWithBeanValidation.rst","707","para","0","自動テストフレームワーク設定値","",":ref:`精査のテストケース<entityUnitTest_ValidationCase_BeanValidation>`\ を実施する際に必要な初期値設定について説明する。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/01_entityUnitTestWithBeanValidation.rst","711","heading","2","自動テストフレームワーク設定値","設定項目一覧",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/01_entityUnitTestWithBeanValidation.rst","713","para","0","自動テストフレームワーク設定値 > 設定項目一覧","","``nablarch.test.core.entity.EntityTestConfiguration``\ クラスを使用し、\ 以下の値をコンポーネント設定ファイルで設定する。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/01_entityUnitTestWithBeanValidation.rst","716","table","0","自動テストフレームワーク設定値 > 設定項目一覧","","設定項目名 | 説明"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/01_entityUnitTestWithBeanValidation.rst","736","para","0","自動テストフレームワーク設定値 > 設定項目一覧","","\"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/01_entityUnitTestWithBeanValidation.rst","739","para","0","自動テストフレームワーク設定値 > 設定項目一覧","",":ref:`entityUnitTest_ValidationCase_BeanValidation` で、maxを省略したテストケースを作成する場合は指定必須。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/01_entityUnitTestWithBeanValidation.rst","742","para","0","自動テストフレームワーク設定値 > 設定項目一覧","","``nablarch.test.core.util.generator.CharacterGenerator``\ の実装クラスを指定する。 このクラスがテスト用の入力値を生成する。 通常は、\ ``nablarch.test.core.util.generator.BasicJapaneseCharacterGene"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/01_entityUnitTestWithBeanValidation.rst","747","para","0","自動テストフレームワーク設定値 > 設定項目一覧","","Bean Validationを使用する場合は、 ``nablarch.test.core.entity.BeanValidationTestStrategy``\ を固定で指定する。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/01_entityUnitTestWithBeanValidation.rst","751","heading","2","自動テストフレームワーク設定値","コンポーネント設定ファイルの記述例",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/01_entityUnitTestWithBeanValidation.rst","753","para","0","自動テストフレームワーク設定値 > コンポーネント設定ファイルの記述例","","テスト用コンポーネント設定ファイル記述例を示す。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/01_entityUnitTestWithBeanValidation.rst","755","code","0","自動テストフレームワーク設定値 > コンポーネント設定ファイルの記述例","xml",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/01_entityUnitTestWithBeanValidation.rst","757","para","0","自動テストフレームワーク設定値 > コンポーネント設定ファイルの記述例","","<!-- エンティティテスト設定 --> <component name=""entityTestConfiguration"" class=""nablarch.test.core.entity.EntityTestConfiguration""> <property name=""maxMessageId""        v"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","5","heading","1","","Nablarch Validationに対応したForm/Entityのクラス単体テスト",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","6","para","0","Nablarch Validationに対応したForm/Entityのクラス単体テスト","","本項では、入力値チェックを :ref:`nablarch_validation` で実施しているFormおよびEntityクラス単体テスト(以下Form単体テストまたはEntity単体テスト)について説明する。 両者はほぼ同じように単体テストを行えるため、共通する内容についてはEntity単体テストをベースに説明し、特"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","9","admonition","0","Nablarch Validationに対応したForm/Entityのクラス単体テスト","tip","Form、Entityの責務については、各処理方式の責務配置を参照すること。 例： :ref:`ウェブアプリケーションの責務配置<application_des"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","15","heading","2","Nablarch Validationに対応したForm/Entityのクラス単体テスト","Form/Entity単体テストの書き方",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","16","para","0","Nablarch Validationに対応したForm/Entityのクラス単体テスト > Form/Entity単体テストの書き方","","本項で例として使用したテストクラスとテストデータは以下のとおり(右クリック->保存でダウンロード)。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","18","para","0","Nablarch Validationに対応したForm/Entityのクラス単体テスト > Form/Entity単体テストの書き方","","* :download:`テストクラス(SystemAccountEntityTest.java)<../_download/SystemAccountEntityTest.java>` * :download:`テストデータ(SystemAccountEntityTest.xlsx)<../_download/Sys"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","23","heading","1","","テストデータの作成",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","24","para","0","テストデータの作成","","テストデータを記載したテストデータファイルそのものの作成方法を説明する。テストデータを記載したテストデータファイルは、テストソースコードと同じディレクトリに同じ名前で格納する(拡張子のみ異なる)。\ なお、後述する\ \ :ref:`精査のテストケース<entityUnitTest_ValidationCase>`\ "
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","31","para","0","テストデータの作成","","テストデータの記述方法詳細については、\ :doc:`../../../06_TestFWGuide/01_Abstract`\ 、\ :doc:`../../../06_TestFWGuide/02_DbAccessTest`\ を参照。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","33","para","0","テストデータの作成","","Excel / YAML 形式のデータブロック種別・記述方法については :ref:`ntf_testdata` を参照。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","35","para","0","テストデータの作成","","なお、メッセージデータやコードマスタなどの、データベースに格納する静的マスタデータは、プロジェクトで管理されたデータがあらかじめ投入されている\ (これらのデータを個別のテストデータとして作成しない)前提である。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","39","heading","1","","テストクラスの作成",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","40","para","0","テストクラスの作成","","Form/Entity単体テストのテストクラスは、以下の条件を満たすように作成する。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","42","para","0","テストクラスの作成","","* テストクラスのパッケージは、テスト対象のForm/Entityと同じとする。 * <Form/Entityクラス名>Testというクラス名でテストクラスを作成する。 * nablarch.test.core.db.EntityTestSupportを継承する。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","46","code","0","テストクラスの作成","java",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","48","para","0","テストクラスの作成","","package nablarch.sample.management.user; // 【説明】パッケージはSystemAccountEntityと同じ"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","50","para","0","テストクラスの作成","","import java.util.HashMap; import java.util.Map;"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","53","para","0","テストクラスの作成","","import org.junit.Test;"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","55","para","0","テストクラスの作成","","import nablarch.test.core.db.EntityTestSupport;"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","57","para","0","テストクラスの作成","","import static org.junit.Assert.assertArrayEquals; import static org.junit.Assert.assertEquals;"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","60","para","0","テストクラスの作成","","/** * SystemAccountEntityクラスに対するテストを実行するクラス。<br/> * テスト内容はエクセルシート参照のこと。 * * @author Miki Habu * @since 1.0 */ public class SystemAccountEntityTest extends Entit"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","71","para","0","テストクラスの作成","","// ～後略～"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","73","para","0","テストクラスの作成","","テストメソッドの記述方法は本項以降に記載されているコード例を参照。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","78","heading","1","","文字種と文字列長の単項目精査テストケース",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","80","para","0","文字種と文字列長の単項目精査テストケース","","単項目精査に関するテストケースは、入力される文字種および文字列長に関するものがほとんどである。\ 例えば、以下のようなプロパティがあるとする。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","83","para","0","文字種と文字列長の単項目精査テストケース","","* プロパティ名「フリガナ」 * 最大文字列長は50文字 * 必須項目 * 全角カタカナのみを許容する"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","88","para","0","文字種と文字列長の単項目精査テストケース","","この場合、以下のようなテストケースを作成することになる。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","90","para","0","文字種と文字列長の単項目精査テストケース","","=============================================== ========================= ケース                                           観点 ====================================="
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","100","para","0","文字種と文字列長の単項目精査テストケース","","\"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","102","para","0","文字種と文字列長の単項目精査テストケース","",".. [#] 同様に、半角英字、全角ひらがな、漢字...等が入力され精査が失敗するケースが必要である。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","104","para","0","文字種と文字列長の単項目精査テストケース","","このように、単項目精査のテストケースは、ケース数が多くなりデータ作成の労力がかかる。\ そこで、単項目精査テスト専用のテスト方法を提供する。これにより以下の効果が見込まれる。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","107","para","0","文字種と文字列長の単項目精査テストケース","","* 単項目精査のテストケース作成が容易になる。 * 保守性の高いテストデータが作成でき、レビューやメンテナンスが容易になる。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","111","admonition","0","文字種と文字列長の単項目精査テストケース","tip","本テスト方法は、プロパティとして別のFormを保持するFormに対しては使用できない。その場合、独自に精査処理のテストを実装すること。 プロパティとして別のFo"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","115","code","0","文字種と文字列長の単項目精査テストケース","none","<親Form>.<子Form>.<子フォームのプロパティ名>"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","121","heading","2","文字種と文字列長の単項目精査テストケース","テストケース表の作成方法",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","123","para","0","文字種と文字列長の単項目精査テストケース > テストケース表の作成方法","","以下のカラムを用意する。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","125","table","0","文字種と文字列長の単項目精査テストケース > テストケース表の作成方法","","カラム名 | 記載内容"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","168","para","0","文字種と文字列長の単項目精査テストケース > テストケース表の作成方法","","の値が使用される。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","170","para","0","文字種と文字列長の単項目精査テストケース > テストケース表の作成方法","","\"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","173","para","0","文字種と文字列長の単項目精査テストケース > テストケース表の作成方法","","設定したデフォルト値が使用される。省略時にどのデフォルト値が使用されるかは、max欄及びmin欄の記載によって決まり、以下の通り。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","175","table","0","文字種と文字列長の単項目精査テストケース > テストケース表の作成方法","","min欄の記載 | maxとminの比較 | 省略時に使用されるデフォルト値"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","186","para","0","文字種と文字列長の単項目精査テストケース > テストケース表の作成方法","","許容するかどうかを記入するカラムには、以下の値を設定する。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","188","table","0","文字種と文字列長の単項目精査テストケース > テストケース表の作成方法","","設定内容 | 設定値 | 備考"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","196","para","0","文字種と文字列長の単項目精査テストケース > テストケース表の作成方法","","具体例を以下に示す。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","198","figure","0","文字種と文字列長の単項目精査テストケース > テストケース表の作成方法","","../_image/entityUnitTest_CharsetAndLengthExample.png"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","204","heading","2","文字種と文字列長の単項目精査テストケース","テストメソッドの作成方法",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","207","para","0","文字種と文字列長の単項目精査テストケース > テストメソッドの作成方法","","スーパクラスの以下のメソッドを起動する。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","209","code","0","文字種と文字列長の単項目精査テストケース > テストメソッドの作成方法","java",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","211","para","0","文字種と文字列長の単項目精査テストケース > テストメソッドの作成方法","","void testValidateCharsetAndLength(Class entityClass, String sheetName, String id)"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","214","para","0","文字種と文字列長の単項目精査テストケース > テストメソッドの作成方法","","\"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","216","code","0","文字種と文字列長の単項目精査テストケース > テストメソッドの作成方法","java",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","218","para","0","文字種と文字列長の単項目精査テストケース > テストメソッドの作成方法","","// 【説明】～前略～"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","220","para","0","文字種と文字列長の単項目精査テストケース > テストメソッドの作成方法","","public class SystemAccountEntityTest extends EntityTestSupport {"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","222","para","0","文字種と文字列長の単項目精査テストケース > テストメソッドの作成方法","","/** テスト対象エンティティクラス */ private static final Class<SystemAccountEntity> ENTITY_CLASS = SystemAccountEntity.class;"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","226","para","0","文字種と文字列長の単項目精査テストケース > テストメソッドの作成方法","","/** * 文字種および文字列長のテストケース */ @Test public void testCharsetAndLength() { // 【説明】テストデータを記載したシート名 String sheetName = ""testCharsetAndLength"";"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","234","para","0","文字種と文字列長の単項目精査テストケース > テストメソッドの作成方法","","// 【説明】テストデータのID String id = ""charsetAndLength"";"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","237","para","0","文字種と文字列長の単項目精査テストケース > テストメソッドの作成方法","","// 【説明】テスト実行 testValidateCharsetAndLength(ENTITY_CLASS, sheetName, id); }"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","242","para","0","文字種と文字列長の単項目精査テストケース > テストメソッドの作成方法","","// 【説明】～後略～"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","246","para","0","文字種と文字列長の単項目精査テストケース > テストメソッドの作成方法","","このメソッドを実行すると、テストデータの各行毎に以下の観点でテストが実行される。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","248","table","0","文字種と文字列長の単項目精査テストケース > テストメソッドの作成方法","","観点 | 入力値 | 備考"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","289","heading","1","","その他の単項目精査のテストケース",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","291","para","0","その他の単項目精査のテストケース","","前述の、文字種と文字列長の単項目精査テストケースを使用すれば\ 大部分の単項目精査がテストできるが、一部の精査についてはカバーできないものもある。 例えば、数値入力項目の範囲精査が挙げられる。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","296","para","0","その他の単項目精査のテストケース","","このような単項目精査のテストについても、簡易にテストできる仕組みを用意している。 各プロパティについて、１つの入力値と期待するメッセージIDのペアを記述することで、 任意の値で単項目精査のテストができる。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","301","admonition","0","その他の単項目精査のテストケース","tip","本テスト方法は、プロパティとして別のFormを保持するFormに対しては使用できない。その場合は、独自に精査処理のテストを実装すること。 プロパティとして別のF"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","305","code","0","その他の単項目精査のテストケース","none","<親Form>.<子Form>.<子フォームのプロパティ名>"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","311","heading","2","その他の単項目精査のテストケース","テストケース表の作成方法",""
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","313","para","0","その他の単項目精査のテストケース > テストケース表の作成方法","","以下のカラムを用意する。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","315","table","0","その他の単項目精査のテストケース > テストケース表の作成方法","","カラム名 | 記載内容"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","332","para","0","その他の単項目精査のテストケース > テストケース表の作成方法","","\"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","336","para","0","その他の単項目精査のテストケース > テストケース表の作成方法","","具体例を以下に示す。"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","338","figure","0","その他の単項目精査のテストケース > テストケース表の作成方法","","../_image/entityUnitTest_singleValidationDataExample.png"
"ja/development_tools/testing_framework/guide/development_guide/05_UnitTestGuide/01_ClassUnitTest/01_entityUnitTest/02_entityUnitTestWithNablarchValidation.rst","343","heading","2","その他の単項目精査のテストケース","テストメソッドの作成方法",""
